0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,29,22,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,31,0,50,0,0,0,0,65,41,0,0,0,21,36,41,0,0,23,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,36,21,31,0,0,26,34,27,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,38,23,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,40,0,21,0,0,0,0,0,0,0,0,0,0,0
0,0,0,21,0,0,0,0,0,0,0,37,75,55,68,41,119,91,72,0,0,0,28,40,61,37,25,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,41,0,35,89,21,28,100,21,112,66,29,30,0,0,0,0,0,0,0,0,0,0
0,0,0,20,0,0,0,0,0,52,0,31,58,89,23,65,55,35,63,74,42,24,0,0,0,0,0,0,0,0,0,0
0,0,0,0,41,48,47,0,31,68,0,83,124,101,100,22,58,153,64,39,50,0,32,35,69,23,28,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,127,0,0,140,139,190,108,40,32,29,54,56,40,34,31,22,0,0,0,0
22,34,31,29,0,0,0,29,55,51,31,31,137,53,22,102,155,514,172,115,63,123,194,95,95,55,59,54,45,0,35,43
0,0,0,0,0,0,0,32,71,0,0,0,92,56,0,42,154,82,243,138,78,122,103,145,95,70,46,0,0,0,0,0
35,60,66,59,60,60,0,192,162,22,0,88,148,69,28,116,309,222,221,292,145,67,110,170,208,179,152,91,72,76,69,53
0,0,28,0,133,29,58,59,27,60,0,0,169,108,0,0,91,95,162,120,71,0,0,46,42,55,67,31,0,0,0,0
0,0,25,20,23,59,30,35,32,49,88,51,140,80,78,92,125,107,162,90,131,87,27,53,91,136,67,46,43,37,36,32
0,0,0,0,26,0,0,32,0,0,0,28,131,68,70,126,97,131,114,114,43,20,36,24,22,0,32,0,0,0,0,0
0,0,0,0,0,0,0,48,23,0,44,22,84,91,54,144,196,148,145,113,83,0,0,0,22,0,0,0,0,0,0,0
0,0,0,0,0,0,0,24,0,0,50,0,31,0,0,117,115,136,80,57,29,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,26,0,34,27,0,0,0,63,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,24,0,0,97,47,59,27,44,56,43,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,20,23,0,0,38,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,35,33,37,20,0,38,36,38,22,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,59,24,0,26,45,46,0,20,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,69,28,0,55,43,69,38,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,29,21,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,33,0,49,0,0,0,0,66,40,0,0,0,22,37,41,0,0,23,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,24,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,35,20,31,0,0,26,35,27,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,20,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,41,25,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,42,0,22,0,0,0,0,0,0,0,0,0,0,0
0,0,0,20,0,0,0,0,0,0,0,36,74,49,66,41,116,91,70,0,0,0,30,39,62,37,22,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,40,0,35,88,20,25,98,22,112,64,32,28,0,0,0,0,0,0,0,0,0,0
0,0,0,21,0,0,0,0,0,55,0,32,60,90,24,66,55,35,62,78,42,22,0,0,0,0,0,0,0,0,0,0
