0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,56,240,251,178,135,41,0,0,0,35,0,0,0,0,0,0,25,0,0,0,0,0,0,0,24,22,0,0,0,22,0
53,127,235,148,172,96,148,77,95,41,69,84,46,112,67,0,45,30,75,141,150,165,118,97,61,68,62,32,21,43,0,38
51,124,177,144,158,164,136,125,99,108,104,113,55,75,68,86,73,79,86,78,109,134,134,138,169,62,150,92,66,68,68,71
32,39,95,50,74,50,0,0,21,0,0,65,0,0,0,24,26,23,0,0,20,21,72,100,20,48,41,0,0,0,0,0
0,24,63,99,44,40,31,56,32,65,93,66,77,0,40,49,38,41,49,43,42,29,76,72,78,0,37,28,22,0,26,26
0,0,47,50,90,40,0,20,28,0,22,20,57,0,0,23,28,29,32,23,89,77,87,134,111,47,42,20,20,21,22,25
0,0,0,0,0,0,0,51,0,0,21,0,0,0,0,0,0,0,0,20,0,0,0,26,0,0,0,0,0,0,0,0
0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,109,31,33,34,0,0,0,0,0,0,0
0,0,30,47,84,0,0,0,0,0,21,34,0,0,0,0,0,0,0,0,20,63,73,65,32,0,20,0,0,0,0,0
0,0,0,35,44,29,0,29,0,0,26,30,0,0,0,0,0,0,0,0,0,55,0,61,45,0,0,0,0,0,0,0
0,0,0,32,37,22,0,0,32,0,32,0,0,0,29,0,0,47,0,0,33,0,0,24,0,0,0,0,0,0,0,0
0,0,0,0,45,37,32,0,0,0,0,0,0,0,0,0,0,0,0,0,36,38,28,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,20,0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,38,21,0,0,0,22,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,103,24,40,0,0,0,48,0,0,111,0,0,20,75,54,36,0,25,0,0,0,0,0,0
0,0,0,0,0,23,0,0,0,0,96,0,0,0,0,0,0,0,0,48,32,57,29,0,0,0,0,0,0,0,0,0
0,0,23,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,21,23,0,0,21,29,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,41,25,0,0,0,0,20,53,0,0,25,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,22,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,41,0,39,0,0,0,53,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,57,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,20,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
