0,0,29,39,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,50,61,38,0,61,0,0,0,0,23,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,29,0,0,0,0,0
0,0,0,0,0,0,49,0,0,24,0,0,41,0,0,0,0,37,25,0,0,0,0,0,0,20,33,0,0,0,0,0
0,0,21,0,26,0,49,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,60,29,0,0,0,0
0,0,0,0,0,26,0,0,0,31,35,0,24,0,0,0,0,45,33,29,0,0,0,0,25,27,108,0,0,0,0,0
0,0,0,0,0,35,35,0,0,25,0,0,0,0,0,0,31,28,31,22,0,0,0,30,80,51,38,26,0,0,0,0
0,141,33,60,0,0,27,39,0,28,0,0,0,0,0,0,0,20,21,37,0,0,0,21,37,22,20,0,0,0,0,0
32,103,189,231,140,62,63,81,49,66,29,0,0,0,0,0,46,38,31,40,26,21,0,50,29,28,38,0,0,0,0,0
0,0,55,0,125,66,61,90,73,37,44,0,0,0,0,0,23,0,0,23,0,21,0,0,69,38,32,0,0,0,0,0
0,0,33,0,50,50,47,272,185,47,31,0,0,0,0,30,54,29,26,24,28,0,0,38,39,43,37,0,0,0,0,0
0,0,64,58,116,20,40,71,116,38,145,0,39,0,34,0,34,31,30,0,26,30,55,29,42,52,48,0,0,0,0,0
26,0,33,61,32,71,192,128,59,110,194,0,0,0,33,40,35,0,41,0,37,90,44,85,118,59,77,39,28,26,23,28
0,45,75,71,51,78,409,365,122,114,38,0,109,30,23,70,77,0,111,64,28,46,36,34,46,42,51,45,34,23,33,34
0,33,45,0,44,225,241,119,142,162,42,50,0,35,35,51,29,0,89,55,46,0,34,0,80,41,52,27,25,0,24,24
0,42,54,72,76,294,485,92,49,226,69,0,98,40,53,35,34,80,89,39,50,67,54,71,71,85,58,33,47,26,43,38
81,139,94,75,98,69,26,169,408,92,141,43,0,0,39,62,57,29,79,44,25,49,53,51,51,97,68,21,23,27,28,34
0,108,70,37,69,68,49,55,0,180,45,45,84,0,0,35,139,243,64,83,48,59,58,51,51,41,40,39,37,36,54,36
0,0,0,0,27,46,72,72,35,194,25,0,43,0,49,0,42,24,37,21,0,0,0,72,41,0,0,0,0,0,0,0
20,21,20,23,35,49,41,55,108,147,80,0,49,0,48,0,131,109,35,20,34,0,0,37,102,41,31,20,21,0,0,25
0,0,0,0,0,0,52,40,0,53,70,0,0,0,0,0,113,0,23,0,0,0,0,0,0,34,0,0,0,0,0,0
0,0,29,64,35,62,65,40,37,67,37,63,130,0,21,0,93,116,124,68,71,70,25,42,56,50,58,0,26,25,35,28
0,0,0,0,0,0,29,0,20,24,33,0,117,62,68,75,50,35,69,51,0,43,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,31,0,44,33,0,0,118,39,73,0,60,60,30,77,41,22,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,28,0,0,48,50,0,37,0,57,95,104,63,63,75,0,0,0,0,0,0,0,0,0,0,0,0
21,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,21,0,0,0,0,0,0,0,0,0,0,28,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,21,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,28,34,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,52,60,40,0,63,0,0,0,0,23,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,30,0,0,0,0,0
0,0,0,0,0,0,49,0,0,24,0,0,41,0,0,0,0,37,22,0,0,0,0,0,0,0,33,0,0,0,0,0
0,0,22,0,27,0,48,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,59,28,0,0,0,0
0,0,0,0,0,27,0,0,0,31,36,0,25,0,0,0,0,46,32,30,0,0,0,0,25,27,112,0,0,0,0,0
0,0,0,0,0,36,34,0,0,26,0,0,0,0,0,0,30,30,31,24,0,0,0,29,80,52,43,26,0,0,0,0
0,140,34,67,0,0,29,40,0,28,0,0,0,0,0,0,0,0,20,37,0,0,0,21,38,21,20,0,0,0,0,0
33,103,191,230,140,58,62,81,48,63,29,0,0,0,0,0,48,39,32,41,25,0,0,49,31,27,38,0,0,0,0,0
0,0,55,0,127,65,60,93,74,39,40,0,0,0,0,0,20,0,0,23,0,24,0,0,65,35,31,0,0,0,0,0
0,0,34,0,50,51,47,272,184,46,31,0,0,0,0,29,50,29,31,24,29,0,0,37,39,40,37,0,0,0,0,0
0,0,62,58,119,20,40,73,117,37,145,0,39,0,34,0,36,32,32,0,27,30,55,31,40,52,50,0,0,0,0,0
23,0,35,59,33,70,191,129,59,110,196,0,0,0,33,42,35,0,40,0,36,89,44,86,121,61,74,38,25,27,22,29
0,46,77,75,52,77,412,365,120,114,37,0,111,28,22,67,77,0,110,63,31,45,35,35,47,41,51,44,34,23,33,30
0,33,45,0,47,223,240,119,145,163,42,49,0,38,37,49,33,0,93,58,48,0,34,0,80,43,53,27,26,0,24,25
0,42,50,73,77,296,485,93,49,225,68,0,97,37,53,34,36,82,89,38,48,65,57,72,71,86,57,33,47,25,42,44
81,137,94,76,99,73,29,173,408,92,141,44,0,0,41,62,58,27,78,44,25,47,50,49,49,99,68,22,23,25,26,33
0,110,72,37,70,70,51,53,0,177,47,43,84,0,0,34,138,242,65,84,50,59,61,56,55,42,41,39,37,37,54,34
0,0,0,0,31,46,72,71,34,193,24,0,43,0,49,0,43,23,38,22,0,0,0,71,42,0,0,0,0,0,0,0
20,20,20,22,36,48,41,56,108,147,81,0,47,0,49,0,131,109,34,21,35,0,0,37,104,43,34,0,20,0,0,24
0,0,0,0,0,0,53,40,0,53,70,0,0,0,0,0,112,0,25,0,0,0,0,0,0,35,0,0,0,0,0,0
20,0,28,66,40,61,63,41,40,68,38,62,131,0,21,0,97,117,124,72,71,70,26,42,56,52,59,0,26,25,35,27
0,0,0,0,0,0,33,0,21,24,34,0,118,61,67,73,51,37,69,52,0,45,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,31,0,46,32,0,0,119,37,75,0,61,60,32,76,41,21,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,29,0,0,50,51,0,37,0,58,93,105,63,61,76,0,0,0,0,0,0,0,0,0,0,0,0
21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,21,0,0,0,0,0,0,0,20,0,0,29,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,36,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,29,38,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,50,61,41,0,63,0,0,0,0,23,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
