0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,24,63,51,48,123,26,77,84,81,68,51,77,73,0,42,39,29,26,0,0,35,0,0,0,0,0,0,0,0,0
0,0,128,40,42,58,24,33,40,0,23,58,87,0,0,168,32,26,24,0,0,0,32,22,34,32,0,0,0,0,0,0
0,0,0,0,0,38,0,23,0,39,0,0,40,0,0,70,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,34,0,36,0,0,0,0,0,0,0,0,0,43,20,0,38,23,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,30,0,20,0,0,0,0,44,0,0,34,24,59,58,33,42,30,26,0,0,25,23,0,0,0,0,0
0,0,0,0,55,0,23,25,0,0,20,0,78,0,0,27,27,36,57,72,21,24,46,63,69,44,27,0,0,0,0,0
0,0,0,0,96,20,0,41,0,0,0,21,0,36,0,0,0,43,0,0,0,0,26,20,24,0,0,0,0,0,0,0
0,0,0,36,33,46,0,53,24,21,0,0,0,30,0,0,0,0,0,24,0,0,0,0,28,0,0,0,0,0,0,0
0,0,0,45,20,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,22,45,32,0,67,0,0,0,0,78,0,0,0,0,30,26,34,0,0,0,23,25,25,41,0,0,0,0,0
0,0,0,0,22,34,0,71,33,0,21,68,0,54,0,0,0,0,0,0,43,24,44,0,0,57,0,0,0,0,0,0
0,0,0,32,97,147,28,41,39,0,98,0,0,0,0,0,0,22,69,52,22,0,91,50,103,48,25,0,0,0,0,0
32,25,0,55,178,523,124,139,71,88,32,24,80,66,0,82,0,73,84,156,113,87,214,102,152,60,35,39,36,33,42,40
30,21,26,47,43,90,45,445,26,69,0,73,0,0,42,110,28,41,90,147,31,63,185,91,352,79,41,42,33,34,37,30
0,0,0,50,49,50,0,29,167,51,59,0,0,0,0,26,0,0,0,0,72,52,70,87,215,80,26,28,0,0,0,0
0,0,0,69,120,37,0,113,91,82,26,0,63,0,24,56,0,111,42,44,49,39,158,92,61,68,33,0,0,22,0,0
0,0,20,32,35,27,240,80,232,83,74,62,48,63,0,33,26,69,118,101,120,134,59,28,33,50,41,0,0,0,0,0
27,0,0,0,0,31,0,223,192,46,0,0,0,0,0,76,0,0,84,78,0,49,26,0,30,39,0,0,0,0,0,0
0,0,0,21,0,30,0,427,0,35,0,20,0,0,51,83,104,98,117,46,41,0,69,47,23,40,20,0,0,0,0,22
0,0,0,0,0,33,60,20,0,90,0,21,0,0,0,116,0,61,51,87,57,0,0,49,35,46,0,0,0,0,0,0
24,0,23,38,76,32,24,57,38,37,116,113,49,113,77,116,85,93,144,177,102,111,71,22,55,72,37,27,23,22,21,22
0,0,0,22,33,26,0,26,23,22,111,86,74,124,76,33,49,0,32,100,41,39,26,23,40,0,0,0,0,0,0,0
0,0,0,0,22,0,0,25,39,22,36,0,0,235,0,121,67,48,38,25,47,30,65,0,24,0,0,0,0,0,0,0
0,0,0,21,27,0,0,65,23,39,37,77,0,63,141,103,70,118,79,131,39,42,28,31,34,22,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,24,0,0,0,0,23,37,44,34,0,0,52,0,28,0,0,0,0,0,0,0,0,0
0,0,0,0,0,37,0,0,0,0,0,0,0,0,46,31,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,31,0,0,22,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,23,62,51,49,126,28,80,84,82,70,49,79,73,0,43,40,32,26,0,0,36,0,0,0,0,0,0,0,0,0
0,0,129,39,44,59,27,32,42,0,24,58,86,0,0,169,33,27,25,0,0,0,32,24,37,31,0,0,0,0,0,0
0,0,0,0,0,39,0,21,0,39,0,0,41,0,0,67,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,35,0,36,0,0,0,0,0,0,0,0,0,43,21,0,39,23,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,29,0,0,0,0,0,0,44,0,0,35,25,59,59,35,42,31,28,0,0,25,21,0,0,0,0,0
0,0,0,0,55,0,25,25,0,0,0,0,80,0,0,28,27,35,57,73,21,25,49,64,74,45,27,0,0,0,0,0
0,0,0,0,97,22,0,42,0,0,0,25,0,34,0,0,0,41,0,0,0,0,26,20,24,0,0,0,0,0,0,0
0,0,0,39,34,46,0,54,23,0,0,0,0,31,0,0,0,0,0,22,0,0,0,0,28,0,0,0,0,0,0,0
0,0,0,44,22,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,22,47,31,0,69,0,0,0,0,81,0,0,0,0,30,27,34,0,0,0,21,21,25,41,0,0,0,0,0
0,0,0,0,23,33,0,71,35,0,21,66,0,54,0,0,0,0,0,0,43,24,47,0,0,59,0,0,0,0,0,0
0,0,0,33,98,147,28,43,40,0,97,0,0,0,0,0,0,22,68,53,23,20,93,53,105,49,26,0,0,0,0,0
32,29,0,57,177,523,125,136,71,88,31,26,80,67,0,80,0,72,85,156,112,87,215,103,151,60,35,37,35,34,41,40
29,22,26,48,42,95,43,443,26,72,0,75,0,0,43,111,32,40,92,149,29,64,186,91,352,80,41,43,32,34,36,30
0,0,0,48,51,51,0,30,169,53,60,0,0,0,0,28,0,0,0,0,72,53,70,87,215,80,27,29,0,0,0,0
0,0,0,70,115,38,0,114,90,78,24,20,62,0,24,56,0,109,45,42,49,39,158,95,61,67,32,0,0,21,0,0
0,0,20,31,34,28,238,80,231,84,76,63,46,63,0,31,28,66,121,100,122,136,60,29,34,48,39,0,0,0,0,0
26,0,0,0,0,31,0,228,193,47,0,0,0,0,0,77,0,0,84,78,0,51,29,0,29,39,0,0,0,0,0,0
0,0,0,23,0,30,0,430,0,37,0,21,0,0,52,82,104,98,118,46,43,0,72,50,22,37,0,0,0,0,0,20
0,0,0,0,0,32,61,20,0,91,0,22,0,0,0,115,0,62,52,89,59,0,0,50,35,46,0,0,0,0,0,0
25,0,22,38,78,31,23,56,38,40,118,114,50,115,77,114,86,93,144,178,102,110,70,23,54,72,38,28,23,26,21,21
0,0,0,21,32,26,0,26,24,23,111,86,75,127,77,35,52,0,32,98,42,41,27,23,43,0,0,0,0,0,0,0
0,0,0,0,22,22,0,25,40,24,35,0,0,232,0,123,67,47,37,23,46,30,66,0,26,0,0,0,0,0,0,0
0,0,0,21,28,0,20,66,23,38,36,79,0,64,139,106,69,115,80,132,39,42,29,31,35,22,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,24,0,0,0,0,23,39,44,35,0,0,54,0,27,0,0,0,0,0,0,0,0,0
0,0,0,0,0,37,0,0,0,0,0,0,0,0,45,31,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,29,0,0,22,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,23,65,52,49,126,28,80,84,80,69,50,78,73,0,42,40,29,27,0,0,37,0,0,0,0,0,0,0,0,0
0,0,130,39,43,59,27,31,43,0,24,58,85,0,0,170,33,27,26,0,0,0,29,22,35,32,0,0,0,0,0,0
0,0,0,0,0,39,0,20,0,39,0,0,41,0,0,70,0,29,0,0,0,0,0,0,20,0,0,0,0,0,0,0
0,0,0,0,34,0,38,0,0,0,0,0,0,0,0,0,43,20,0,38,24,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,30,0,0,0,0,0,0,45,0,0,35,22,62,60,34,42,30,29,0,0,25,0,0,0,0,0,0
0,0,0,0,55,0,24,25,0,0,0,0,79,0,0,28,27,35,59,72,22,25,49,63,71,44,28,0,0,0,0,0
0,0,0,0,102,20,0,40,0,0,0,22,0,39,0,0,0,42,0,0,0,0,27,0,24,0,0,0,0,0,0,0
0,0,0,38,34,46,0,54,21,0,0,0,0,30,0,0,0,0,0,24,0,0,0,0,27,0,0,0,0,0,0,0
0,0,0,45,22,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,21,47,33,21,69,0,0,0,0,82,0,0,0,0,31,28,38,0,0,0,21,0,23,41,0,0,0,0,0
0,0,0,0,22,32,0,71,36,0,20,67,0,56,0,0,0,0,0,0,43,25,45,0,0,59,0,0,0,0,0,0
0,0,0,32,99,147,29,41,37,0,97,0,0,0,0,0,0,22,68,53,21,0,93,50,106,48,27,0,0,0,0,0
32,26,0,56,179,524,126,141,71,89,32,26,80,69,0,83,0,77,85,156,114,88,215,103,152,61,34,39,37,32,41,41
28,22,28,49,47,92,45,446,26,70,0,75,0,0,42,110,31,43,94,149,31,65,188,90,352,81,41,44,31,34,36,30
0,0,0,51,50,52,0,29,169,53,58,0,0,0,0,30,0,0,0,0,73,51,69,87,214,80,27,28,0,0,0,0
0,0,0,69,119,36,0,114,86,80,25,20,62,0,23,56,0,109,43,41,48,38,157,96,61,68,32,0,0,20,0,0
0,0,22,31,33,27,237,81,230,83,78,63,47,63,0,32,26,68,119,100,126,136,60,26,33,49,37,0,0,0,0,0
28,0,0,0,0,32,0,228,193,47,0,0,0,0,0,76,0,0,86,82,0,52,26,0,29,38,0,0,0,0,0,0
0,0,0,24,0,30,0,429,0,37,0,0,0,0,52,83,105,99,119,48,42,0,71,47,22,36,0,0,0,0,0,20
