0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,22,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,34,0,22,28,0,78,68,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,23,45,50,0,0,0,0,29,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,38,0,0,92,46,34,52,38,90,28,57,121,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,41,0,23,156,23,59,77,24,33,37,46,60,64,42,30,40,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,36,0,0,111,153,65,41,33,91,0,27,74,32,42,0,24,0,0,0,0,0,0,0,0,0,0,0,0
0,24,0,0,0,0,0,33,320,90,35,64,129,87,0,0,31,50,22,50,73,96,33,0,28,0,0,0,0,0,0,0
0,0,0,0,0,0,0,32,86,136,77,95,127,123,20,36,79,0,204,110,183,106,93,30,59,0,30,23,0,0,0,0
0,0,41,66,96,85,97,68,229,149,125,152,224,181,222,163,127,241,128,134,132,140,73,64,78,75,78,61,59,55,64,55
0,0,0,0,76,23,32,0,52,164,148,134,181,213,89,215,31,38,81,0,121,64,0,0,0,48,37,0,0,0,0,0
28,32,76,120,36,53,0,46,72,73,127,222,202,317,157,79,99,90,79,169,122,32,21,0,51,39,47,38,39,41,47,44
0,0,0,25,0,23,31,62,60,55,118,302,155,252,210,73,119,72,54,72,92,72,24,32,33,21,29,28,32,27,30,31
0,20,26,33,50,56,48,40,104,64,72,224,162,135,145,244,259,190,63,85,91,57,0,0,45,34,35,34,35,36,37,33
0,20,26,28,38,58,40,0,39,46,151,230,88,239,197,165,96,76,23,149,71,41,37,0,38,31,26,27,27,24,32,28
0,0,0,0,0,0,46,0,28,73,0,113,0,75,89,75,62,0,0,0,72,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,22,26,55,33,108,106,74,90,37,79,115,49,58,96,44,86,88,81,22,21,23,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,45,25,41,29,38,0,0,0,39,30,39,41,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,32,38,20,41,62,57,27,30,32,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,32,31,50,67,104,55,44,45,34,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,28,31,72,70,42,62,33,28,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,26,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,35,0,20,29,0,78,69,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,45,53,20,0,0,0,31,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,37,0,0,92,45,34,52,38,90,28,58,120,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,40,0,24,155,27,57,77,26,35,37,46,58,64,43,30,41,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,36,0,0,110,153,66,42,34,91,0,28,76,34,43,0,25,0,0,0,0,0,0,0,0,0,0,0,0
0,24,0,0,0,0,0,32,320,91,36,66,128,85,0,0,35,48,20,48,74,95,34,0,27,0,0,0,0,0,0,0
0,0,0,0,0,0,0,35,87,137,78,95,126,122,21,36,79,0,205,114,183,108,93,30,59,0,29,23,0,0,0,0
0,0,41,67,96,86,100,68,231,149,126,151,223,180,222,163,127,241,127,134,132,139,70,64,79,75,79,61,60,56,65,56
0,0,0,0,78,24,34,0,53,164,149,136,180,210,87,217,32,38,81,0,122,63,0,0,0,47,35,0,0,0,0,0
28,33,75,120,33,53,0,48,72,73,127,222,203,317,156,79,95,89,77,168,119,31,21,0,49,38,48,39,38,42,48,44
0,0,0,28,0,23,33,64,61,56,118,303,155,253,211,71,119,69,53,71,92,71,21,32,34,22,29,28,28,26,29,30
0,20,27,33,52,58,47,40,105,68,72,223,160,133,146,244,261,191,63,86,90,55,0,0,43,32,35,33,36,36,36,34
20,0,25,28,37,54,38,0,39,47,149,233,88,238,198,165,96,76,23,148,70,40,37,0,40,32,28,27,25,23,32,26
0,0,0,0,0,0,45,0,27,73,0,116,0,72,88,75,61,0,0,0,70,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,20,27,55,32,107,107,74,90,39,79,114,50,57,94,43,87,89,82,22,21,24,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,45,25,41,29,38,0,0,0,39,31,39,42,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,31,39,20,41,62,56,27,30,33,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,34,32,49,67,105,53,43,48,33,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,27,32,72,70,44,61,32,28,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,20,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,23,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,37,0,22,29,0,77,69,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,23,45,52,20,0,0,0,31,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0
